quesID,quesDesc,ansID,ansDesc,status
118,党的十九大报告中指出，军队将开展______主题教育。,470,B.“继承红色基因、担当强军重任”,0
118,党的十九大报告中指出，军队将开展______主题教育。,471,C.“传承红色传统、勇挑强军重担”,0
118,党的十九大报告中指出，军队将开展______主题教育。,472,D.“传承红色基因、担当强军重任”,1
26,党的十九大报告指出，坚持和发展中国特色社会主义，______是实现社会主义现代化和中华民族伟大复兴。,101,A.总目标,0
26,党的十九大报告指出，坚持和发展中国特色社会主义，______是实现社会主义现代化和中华民族伟大复兴。,102,B.总目的,0
26,党的十九大报告指出，坚持和发展中国特色社会主义，______是实现社会主义现代化和中华民族伟大复兴。,103,C.总任务,1
26,党的十九大报告指出，坚持和发展中国特色社会主义，______是实现社会主义现代化和中华民族伟大复兴。,104,D.总路线,-1
11,中国共产党以马克思列宁主义、毛泽东思想、邓小平理论、“三个代表”重要思想、科学发展观、______作为自己的行动指南。,41,A.新时代中国特色社会主义思想,0
11,中国共产党以马克思列宁主义、毛泽东思想、邓小平理论、“三个代表”重要思想、科学发展观、______作为自己的行动指南。,42,B.新时期中国特色社会主义思想,0
11,中国共产党以马克思列宁主义、毛泽东思想、邓小平理论、“三个代表”重要思想、科学发展观、______作为自己的行动指南。,43,C.习近平新时期中国特色社会主义思想,0
11,中国共产党以马克思列宁主义、毛泽东思想、邓小平理论、“三个代表”重要思想、科学发展观、______作为自己的行动指南。,44,D.习近平新时代中国特色社会主义思想,1
120,中国共产党一经成立，就把实现______作为党的最高理想和最终目标，义无反顾肩负起实现中华民族伟大复兴的历史使命，团结带领人民进行了艰苦卓绝的斗争，谱写了气吞山河的壮丽史诗。,477,A.社会主义,0
120,中国共产党一经成立，就把实现______作为党的最高理想和最终目标，义无反顾肩负起实现中华民族伟大复兴的历史使命，团结带领人民进行了艰苦卓绝的斗争，谱写了气吞山河的壮丽史诗。,478,B.共产主义,1
120,中国共产党一经成立，就把实现______作为党的最高理想和最终目标，义无反顾肩负起实现中华民族伟大复兴的历史使命，团结带领人民进行了艰苦卓绝的斗争，谱写了气吞山河的壮丽史诗。,479,C.共同富裕,-1
120,中国共产党一经成立，就把实现______作为党的最高理想和最终目标，义无反顾肩负起实现中华民族伟大复兴的历史使命，团结带领人民进行了艰苦卓绝的斗争，谱写了气吞山河的壮丽史诗。,480,D.发展生产力,-1
12,以党的______为统领，全面推进党的政治建设、思想建设、组织建设、作风建设、纪律建设，把______贯穿其中，深入推进反腐败斗争，全面提高党的建设科学化水平。,45,A.思想建设；党规建设,0
12,以党的______为统领，全面推进党的政治建设、思想建设、组织建设、作风建设、纪律建设，把______贯穿其中，深入推进反腐败斗争，全面提高党的建设科学化水平。,46,B.思想建设；机制建设,0
12,以党的______为统领，全面推进党的政治建设、思想建设、组织建设、作风建设、纪律建设，把______贯穿其中，深入推进反腐败斗争，全面提高党的建设科学化水平。,47,C.政治建设；制度建设,1
12,以党的______为统领，全面推进党的政治建设、思想建设、组织建设、作风建设、纪律建设，把______贯穿其中，深入推进反腐败斗争，全面提高党的建设科学化水平。,48,D.政治建设；党规建设,-1
143,党的十九大报告指出，自觉抵制______对党内生活的侵蚀，营造风清气正的良好政治生态。,569,A.商品交换原则,1
143,党的十九大报告指出，自觉抵制______对党内生活的侵蚀，营造风清气正的良好政治生态。,570,B.市场经济原则,-1
143,党的十九大报告指出，自觉抵制______对党内生活的侵蚀，营造风清气正的良好政治生态。,571,C.拜金享乐原则,-1
143,党的十九大报告指出，自觉抵制______对党内生活的侵蚀，营造风清气正的良好政治生态。,572,D.权钱交易原则,-1
96,实施______。农业农村农民问题是关系国计民生的根本性问题，必须始终把解决好“三农”问题作为全党工作重中之重。,381,A.农村振兴战略,0
96,实施______。农业农村农民问题是关系国计民生的根本性问题，必须始终把解决好“三农”问题作为全党工作重中之重。,382,B.乡村振兴战略,1
96,实施______。农业农村农民问题是关系国计民生的根本性问题，必须始终把解决好“三农”问题作为全党工作重中之重。,383,C.农业振兴战略,-1
96,实施______。农业农村农民问题是关系国计民生的根本性问题，必须始终把解决好“三农”问题作为全党工作重中之重。,384,D.农民增收战略,-1
87,要以提升______为重点，突出政治功能，把企业、农村、机关、学校、科研院所、街道社区、社会组织等基层党组织建设成为宣传党的主张、贯彻党的决定、领导基层治理、团结动员群众、推动改革发展的坚强战斗堡垒。,345,A.凝聚力,0
87,要以提升______为重点，突出政治功能，把企业、农村、机关、学校、科研院所、街道社区、社会组织等基层党组织建设成为宣传党的主张、贯彻党的决定、领导基层治理、团结动员群众、推动改革发展的坚强战斗堡垒。,346,B.领导力,0
87,要以提升______为重点，突出政治功能，把企业、农村、机关、学校、科研院所、街道社区、社会组织等基层党组织建设成为宣传党的主张、贯彻党的决定、领导基层治理、团结动员群众、推动改革发展的坚强战斗堡垒。,347,C.组织力,1
87,要以提升______为重点，突出政治功能，把企业、农村、机关、学校、科研院所、街道社区、社会组织等基层党组织建设成为宣传党的主张、贯彻党的决定、领导基层治理、团结动员群众、推动改革发展的坚强战斗堡垒。,348,D.战斗力,-1
4,______是中国特色社会主义最本质的特征，是中国特色社会主义制度的最大优势。,13,A.中国共产党的领导,1
4,______是中国特色社会主义最本质的特征，是中国特色社会主义制度的最大优势。,14,B.以经济建设为中心,-1
4,______是中国特色社会主义最本质的特征，是中国特色社会主义制度的最大优势。,15,C.人民利益为根本出发点,-1
4,______是中国特色社会主义最本质的特征，是中国特色社会主义制度的最大优势。,16,D.“五位一体”总体布局,-1
123,党的十九大报告提出的“四个伟大”是：______。,489,A.伟大战斗、伟大工程、伟大事业、伟大理想,0
123,党的十九大报告提出的“四个伟大”是：______。,490,B.伟大斗争、伟大工程、伟大事业、伟大梦想,1
123,党的十九大报告提出的“四个伟大”是：______。,491,C.伟大战斗、伟大工程、伟大成就、伟大梦想,-1
123,党的十九大报告提出的“四个伟大”是：______。,492,D.伟大斗争、伟大建设、伟大事业、伟大理想,-1
177,从党的十九大到二十大，是“两个一百年”奋斗目标的历史______。,705,A.交叉期,0
177,从党的十九大到二十大，是“两个一百年”奋斗目标的历史______。,706,B.过渡期,0
177,从党的十九大到二十大，是“两个一百年”奋斗目标的历史______。,707,C.交汇期,1
177,从党的十九大到二十大，是“两个一百年”奋斗目标的历史______。,708,D.转折期,-1
89,增强党自我净化能力，根本靠强化______和______。,353,A.党的自我监督；舆论监督,0
89,增强党自我净化能力，根本靠强化______和______。,354,B.党的自我监督；群众监督,1
89,增强党自我净化能力，根本靠强化______和______。,355,C.党的自我监督；司法监督,-1
89,增强党自我净化能力，根本靠强化______和______。,356,D.党的自我监督；民主监督,-1
161,中国坚定奉行______，尊重各国人民自主选择发展道路的权利，维护国际公平正义，反对把自己的意志强加于人，反对干涉别国内政，反对以强凌弱。,641,A.相互尊重的和平外交政策,0
161,中国坚定奉行______，尊重各国人民自主选择发展道路的权利，维护国际公平正义，反对把自己的意志强加于人，反对干涉别国内政，反对以强凌弱。,642,B.相互尊重的和平发展政策,0
161,中国坚定奉行______，尊重各国人民自主选择发展道路的权利，维护国际公平正义，反对把自己的意志强加于人，反对干涉别国内政，反对以强凌弱。,643,C.独立自主的和平外交政策,1
161,中国坚定奉行______，尊重各国人民自主选择发展道路的权利，维护国际公平正义，反对把自己的意志强加于人，反对干涉别国内政，反对以强凌弱。,644,D.独立自主的和平发展政策,-1
29,党的十九大报告指出，______是历史的创造者，是决定党和国家前途命运的根本力量。,113,A.群众,0
29,党的十九大报告指出，______是历史的创造者，是决定党和国家前途命运的根本力量。,114,B.人民,1
29,党的十九大报告指出，______是历史的创造者，是决定党和国家前途命运的根本力量。,115,C.执政党,-1
29,党的十九大报告指出，______是历史的创造者，是决定党和国家前途命运的根本力量。,116,D.中国共产党,-1
152,为贯彻十八大精神，党中央召开______，分别就政府机构改革和职能转变、全面深化改革、全面推进依法治国、制定“十三五”规划、全面从严治党等重大问题作出决定和部署。,605,A.四次全会,0
152,为贯彻十八大精神，党中央召开______，分别就政府机构改革和职能转变、全面深化改革、全面推进依法治国、制定“十三五”规划、全面从严治党等重大问题作出决定和部署。,606,B.五次全会,0
152,为贯彻十八大精神，党中央召开______，分别就政府机构改革和职能转变、全面深化改革、全面推进依法治国、制定“十三五”规划、全面从严治党等重大问题作出决定和部署。,607,C.六次全会,0
152,为贯彻十八大精神，党中央召开______，分别就政府机构改革和职能转变、全面深化改革、全面推进依法治国、制定“十三五”规划、全面从严治党等重大问题作出决定和部署。,608,D.七次全会,1
25,习近平新时代中国特色社会主义思想，是______最新成果，是党和人民实践经验和集体智慧的结晶，是中国特色社会主义理论体系的重要组成部分，是全党全国人民为实现中华民族伟大复兴而奋斗的行动指南，必须长期坚持并不断发展。,97,A.社会主义中国化,0
25,习近平新时代中国特色社会主义思想，是______最新成果，是党和人民实践经验和集体智慧的结晶，是中国特色社会主义理论体系的重要组成部分，是全党全国人民为实现中华民族伟大复兴而奋斗的行动指南，必须长期坚持并不断发展。,98,B.马列主义中国化,0
25,习近平新时代中国特色社会主义思想，是______最新成果，是党和人民实践经验和集体智慧的结晶，是中国特色社会主义理论体系的重要组成部分，是全党全国人民为实现中华民族伟大复兴而奋斗的行动指南，必须长期坚持并不断发展。,99,C.马克思主义中国化,1
25,习近平新时代中国特色社会主义思想，是______最新成果，是党和人民实践经验和集体智慧的结晶，是中国特色社会主义理论体系的重要组成部分，是全党全国人民为实现中华民族伟大复兴而奋斗的行动指南，必须长期坚持并不断发展。,100,D.科学社会主义中国化,-1
2,党的十九大报告指出，经过长期努力，中国特色社会主义进入了______，这是我国发展新的历史方位。,5,A.新时代,1
2,党的十九大报告指出，经过长期努力，中国特色社会主义进入了______，这是我国发展新的历史方位。,6,B.新纪元,-1
2,党的十九大报告指出，经过长期努力，中国特色社会主义进入了______，这是我国发展新的历史方位。,7,C.新阶段,-1
2,党的十九大报告指出，经过长期努力，中国特色社会主义进入了______，这是我国发展新的历史方位。,8,D.新时期,-1
8,中国共产党领导人民建设社会主义生态文明。树立尊重自然、顺应自然、保护自然的生态文明理念，增强______的意识。,29,A.金山银山不如绿水青山,0
8,中国共产党领导人民建设社会主义生态文明。树立尊重自然、顺应自然、保护自然的生态文明理念，增强______的意识。,30,B.绿水青山就是金山银山,1
8,中国共产党领导人民建设社会主义生态文明。树立尊重自然、顺应自然、保护自然的生态文明理念，增强______的意识。,31,C.金山银山就是绿水青山,-1
8,中国共产党领导人民建设社会主义生态文明。树立尊重自然、顺应自然、保护自然的生态文明理念，增强______的意识。,32,D.绿水青山胜过金山银山,-1
111,人才是实现民族振兴、赢得国际竞争主动的战略资源。实行______人才政策。,441,A.更加积极、更加开放、更加有效的,1
111,人才是实现民族振兴、赢得国际竞争主动的战略资源。实行______人才政策。,442,B.更加主动、更加高层、更加有效的,-1
111,人才是实现民族振兴、赢得国际竞争主动的战略资源。实行______人才政策。,443,C.更加积极、更加高端、更加实效的,-1
111,人才是实现民族振兴、赢得国际竞争主动的战略资源。实行______人才政策。,444,D.更加主动、更加开放、更加实效的,-1
160,中国共产党始终把为人类作出新的更大的贡献作为自己的______。,637,A.责任,0
160,中国共产党始终把为人类作出新的更大的贡献作为自己的______。,638,B.使命,1
160,中国共产党始终把为人类作出新的更大的贡献作为自己的______。,639,C.目标,-1
160,中国共产党始终把为人类作出新的更大的贡献作为自己的______。,640,D.方向,-1
94,出台中央八项规定，严厉整治形式主义、官僚主义、享乐主义和奢靡之风，坚决反对______。,373,A.特权,1
94,出台中央八项规定，严厉整治形式主义、官僚主义、享乐主义和奢靡之风，坚决反对______。,374,B.拜金,-1
94,出台中央八项规定，严厉整治形式主义、官僚主义、享乐主义和奢靡之风，坚决反对______。,375,C.个人主义,-1
94,出台中央八项规定，严厉整治形式主义、官僚主义、享乐主义和奢靡之风，坚决反对______。,376,D.特权主义,-1
100,加强社会治理制度建设，完善党委领导、政府负责、社会协同、公众参与、法治保障的社会治理体制，提高社会治理______水平。,397,A.多元化、法治化、信息化、专业化,0
100,加强社会治理制度建设，完善党委领导、政府负责、社会协同、公众参与、法治保障的社会治理体制，提高社会治理______水平。,398,B.社会化、法治化、智能化、专业化,1
100,加强社会治理制度建设，完善党委领导、政府负责、社会协同、公众参与、法治保障的社会治理体制，提高社会治理______水平。,399,C.多元化、法治化、智能化、职业化,-1
100,加强社会治理制度建设，完善党委领导、政府负责、社会协同、公众参与、法治保障的社会治理体制，提高社会治理______水平。,400,D.社会化、法治化、信息化、职业化,-1
97,巩固和发展爱国统一战线。坚持长期共存、互相监督、肝胆相照、荣辱与共，支持民主党派按照中国特色社会主义______要求更好履行职能。,385,A.联盟党,0
97,巩固和发展爱国统一战线。坚持长期共存、互相监督、肝胆相照、荣辱与共，支持民主党派按照中国特色社会主义______要求更好履行职能。,386,B.合作党,0
97,巩固和发展爱国统一战线。坚持长期共存、互相监督、肝胆相照、荣辱与共，支持民主党派按照中国特色社会主义______要求更好履行职能。,387,C.议政党,0
97,巩固和发展爱国统一战线。坚持长期共存、互相监督、肝胆相照、荣辱与共，支持民主党派按照中国特色社会主义______要求更好履行职能。,388,D.参政党,1
132,______是当代中国精神的集中体现，凝结着全体人民共同的价值追求。,525,A.八荣八耻,0
132,______是当代中国精神的集中体现，凝结着全体人民共同的价值追求。,526,B.核心价值观,0
132,______是当代中国精神的集中体现，凝结着全体人民共同的价值追求。,527,C.社会主义价值观,0
132,______是当代中国精神的集中体现，凝结着全体人民共同的价值追求。,528,D.社会主义核心价值观,1
174,中国特色社会主义进入新时代，意味着中国特色社会主义道路、理论、制度、文化不断发展，拓展了发展中国家走向现代化的途径，给世界上那些既希望加快发展又希望保持自身独立性的国家和民族提供了全新选择，为解决人类问题贡献了______。,693,A.中国道路和中国模式,0
174,中国特色社会主义进入新时代，意味着中国特色社会主义道路、理论、制度、文化不断发展，拓展了发展中国家走向现代化的途径，给世界上那些既希望加快发展又希望保持自身独立性的国家和民族提供了全新选择，为解决人类问题贡献了______。,694,B.中国智慧和中国模式,0
174,中国特色社会主义进入新时代，意味着中国特色社会主义道路、理论、制度、文化不断发展，拓展了发展中国家走向现代化的途径，给世界上那些既希望加快发展又希望保持自身独立性的国家和民族提供了全新选择，为解决人类问题贡献了______。,695,C.中国智慧和中国方案,1
174,中国特色社会主义进入新时代，意味着中国特色社会主义道路、理论、制度、文化不断发展，拓展了发展中国家走向现代化的途径，给世界上那些既希望加快发展又希望保持自身独立性的国家和民族提供了全新选择，为解决人类问题贡献了______。,696,D.中国模式和中国方案,-1
38,______是一个国家、一个民族发展中更基本、更深沉、更持久的力量。,149,A.道路自信,0
38,______是一个国家、一个民族发展中更基本、更深沉、更持久的力量。,150,B.理论自信,0
38,______是一个国家、一个民族发展中更基本、更深沉、更持久的力量。,151,C.制度自信,0
38,______是一个国家、一个民族发展中更基本、更深沉、更持久的力量。,152,D.文化自信,1
67,全党必须牢记，______的问题，是检验一个政党、一个政权性质的试金石。,265,A.为什么人,1
67,全党必须牢记，______的问题，是检验一个政党、一个政权性质的试金石。,266,B.执政宗旨,-1
67,全党必须牢记，______的问题，是检验一个政党、一个政权性质的试金石。,267,C.建党宗旨,-1
67,全党必须牢记，______的问题，是检验一个政党、一个政权性质的试金石。,268,D.权力来源,-1
15,全党要更加自觉地增强______、______、______、______，既不走封闭僵化的老路，也不走改旗易帜的邪路，保持政治定力，坚持实干兴邦，始终坚持和发展中国特色社会主义。,57,A.政治自信、理论自信、道路自信、制度自信,0
15,全党要更加自觉地增强______、______、______、______，既不走封闭僵化的老路，也不走改旗易帜的邪路，保持政治定力，坚持实干兴邦，始终坚持和发展中国特色社会主义。,58,B.道路自信、理论自信、制度自信、文化自信,1
15,全党要更加自觉地增强______、______、______、______，既不走封闭僵化的老路，也不走改旗易帜的邪路，保持政治定力，坚持实干兴邦，始终坚持和发展中国特色社会主义。,59,C.道路自信、理想自信、文化自信、制度自信,-1
15,全党要更加自觉地增强______、______、______、______，既不走封闭僵化的老路，也不走改旗易帜的邪路，保持政治定力，坚持实干兴邦，始终坚持和发展中国特色社会主义。,60,D.政治自信、理想自信、道路自信、文化自信,-1
71,加强对生态文明建设的总体设计和组织领导，设立______机构。,281,A.国有自然资源资产管理和自然环境监管,0
71,加强对生态文明建设的总体设计和组织领导，设立______机构。,282,B.国有自然资源资产管理和自然生态监管,1
71,加强对生态文明建设的总体设计和组织领导，设立______机构。,283,C.国有自然资源资产监管和自然生态管理,-1
71,加强对生态文明建设的总体设计和组织领导，设立______机构。,284,D.国有自然环境资产监管和自然生态管理,-1
52,我国经济已由______阶段转向______阶段，正处在转变发展方式、优化经济结构、转换增长动力的攻关期，建设现代化经济体系是跨越关口的迫切要求和我国发展的战略目标。,205,A.高速增长；高水平发展,0
52,我国经济已由______阶段转向______阶段，正处在转变发展方式、优化经济结构、转换增长动力的攻关期，建设现代化经济体系是跨越关口的迫切要求和我国发展的战略目标。,206,B.高速发展；高水平发展,0
52,我国经济已由______阶段转向______阶段，正处在转变发展方式、优化经济结构、转换增长动力的攻关期，建设现代化经济体系是跨越关口的迫切要求和我国发展的战略目标。,207,C.高速增长；高质量发展,1
52,我国经济已由______阶段转向______阶段，正处在转变发展方式、优化经济结构、转换增长动力的攻关期，建设现代化经济体系是跨越关口的迫切要求和我国发展的战略目标。,208,D.高速发展；高质量发展,-1
44,党的十九大报告指出，坚持全面从严治党，必须以党章为根本遵循，把党的______摆在首位。,173,A.思想建设,0
44,党的十九大报告指出，坚持全面从严治党，必须以党章为根本遵循，把党的______摆在首位。,174,B.政治建设,1
44,党的十九大报告指出，坚持全面从严治党，必须以党章为根本遵循，把党的______摆在首位。,175,C.纪律建设,-1
44,党的十九大报告指出，坚持全面从严治党，必须以党章为根本遵循，把党的______摆在首位。,176,D.作风建设,-1
1,党的十九大的主题是： ______，高举中国特色社会主义伟大旗帜，决胜全面建成小康社会，夺取新时代中国特色社会主义伟大胜利，为实现中华民族伟大复兴的中国梦不懈奋斗。,1,A.不忘初心，继续前进,0
1,党的十九大的主题是： ______，高举中国特色社会主义伟大旗帜，决胜全面建成小康社会，夺取新时代中国特色社会主义伟大胜利，为实现中华民族伟大复兴的中国梦不懈奋斗。,2,B.不忘初心，牢记使命,1
1,党的十九大的主题是： ______，高举中国特色社会主义伟大旗帜，决胜全面建成小康社会，夺取新时代中国特色社会主义伟大胜利，为实现中华民族伟大复兴的中国梦不懈奋斗。,3,C.不忘初心，方得始终,-1
1,党的十九大的主题是： ______，高举中国特色社会主义伟大旗帜，决胜全面建成小康社会，夺取新时代中国特色社会主义伟大胜利，为实现中华民族伟大复兴的中国梦不懈奋斗。,4,D.不忘初心，砥砺前行,-1
6,党的十九大报告提出新时代党的建设总要求，突出______在党的建设中的重要地位。,21,A.思想建设,0
6,党的十九大报告提出新时代党的建设总要求，突出______在党的建设中的重要地位。,22,B.政治建设,1
6,党的十九大报告提出新时代党的建设总要求，突出______在党的建设中的重要地位。,23,C.纪律建设,-1
6,党的十九大报告提出新时代党的建设总要求，突出______在党的建设中的重要地位。,24,D.作风建设,-1
3,在现阶段，我国社会主要矛盾已经转化为人民日益增长的______需要和______的发展之间的矛盾。,9,A.美好生活；不充分不平衡,0
3,在现阶段，我国社会主要矛盾已经转化为人民日益增长的______需要和______的发展之间的矛盾。,10,B.幸福生活；不平衡不充分,0
3,在现阶段，我国社会主要矛盾已经转化为人民日益增长的______需要和______的发展之间的矛盾。,11,C.幸福生活；不充分不平衡,0
3,在现阶段，我国社会主要矛盾已经转化为人民日益增长的______需要和______的发展之间的矛盾。,12,D.美好生活；不平衡不充分,1
73,适应世界新军事革命发展趋势和国家安全需求，提高建设质量和效益，确保到二〇二〇年基本实现______，______建设取得重大进展，______有大的提升。,289,A.现代化；信息化；战斗能力,0
73,适应世界新军事革命发展趋势和国家安全需求，提高建设质量和效益，确保到二〇二〇年基本实现______，______建设取得重大进展，______有大的提升。,290,B.机械化；信息化；战斗能力,0
73,适应世界新军事革命发展趋势和国家安全需求，提高建设质量和效益，确保到二〇二〇年基本实现______，______建设取得重大进展，______有大的提升。,291,C.机械化；信息化；战略能力,1
73,适应世界新军事革命发展趋势和国家安全需求，提高建设质量和效益，确保到二〇二〇年基本实现______，______建设取得重大进展，______有大的提升。,292,D.现代化；信息化；战略能力,-1
144,党的十九大报告指出，以县处级以上领导干部为重点，在全党开展______主题教育。,573,A.“不忘初心、方得始终”,0
144,党的十九大报告指出，以县处级以上领导干部为重点，在全党开展______主题教育。,574,B.“不忘初心、牢记使命” ,1
144,党的十九大报告指出，以县处级以上领导干部为重点，在全党开展______主题教育。,575,C.“不忘初心、继续前进”,-1
144,党的十九大报告指出，以县处级以上领导干部为重点，在全党开展______主题教育。,576,D.“不忘初心、不忘使命” ,-1
158,实施共建______，发起创办亚洲基础设施投资银行，设立丝路基金，举办首届“一带一路”国际合作高峰论坛、亚太经合组织领导人非正式会议、二十国集团领导人杭州峰会、金砖国家领导人厦门会晤、亚信峰会。,629,A.“一带一路”战略,0
158,实施共建______，发起创办亚洲基础设施投资银行，设立丝路基金，举办首届“一带一路”国际合作高峰论坛、亚太经合组织领导人非正式会议、二十国集团领导人杭州峰会、金砖国家领导人厦门会晤、亚信峰会。,630,B.“一带一路”工程,0
158,实施共建______，发起创办亚洲基础设施投资银行，设立丝路基金，举办首届“一带一路”国际合作高峰论坛、亚太经合组织领导人非正式会议、二十国集团领导人杭州峰会、金砖国家领导人厦门会晤、亚信峰会。,631,C.“一带一路”倡议,1
158,实施共建______，发起创办亚洲基础设施投资银行，设立丝路基金，举办首届“一带一路”国际合作高峰论坛、亚太经合组织领导人非正式会议、二十国集团领导人杭州峰会、金砖国家领导人厦门会晤、亚信峰会。,632,D.“一带一路”政策,-1
14,党的基层委员会、总支部委员会、支部委员会每届任期______。,53,A.三年,0
14,党的基层委员会、总支部委员会、支部委员会每届任期______。,54,B.五年,0
14,党的基层委员会、总支部委员会、支部委员会每届任期______。,55,C.两年到三年,0
14,党的基层委员会、总支部委员会、支部委员会每届任期______。,56,D.三年至五年,1
13,发展党员，必须把______放在首位，经过党的支部，坚持个别吸收的原则。,49,A.能力标准,0
13,发展党员，必须把______放在首位，经过党的支部，坚持个别吸收的原则。,50,B.作风标准,0
13,发展党员，必须把______放在首位，经过党的支部，坚持个别吸收的原则。,51,C.思想标准,0
13,发展党员，必须把______放在首位，经过党的支部，坚持个别吸收的原则。,52,D.政治标准,1
61,赋予自由贸易试验区更大改革自主权，探索建设______。,241,A.自由贸易城,0
61,赋予自由贸易试验区更大改革自主权，探索建设______。,242,B.自由贸易区,0
61,赋予自由贸易试验区更大改革自主权，探索建设______。,243,C.自由贸易港,1
61,赋予自由贸易试验区更大改革自主权，探索建设______。,244,D.自由贸易市,-1
192,党必须加强对工会、共产主义青年团、妇女联合会等______的领导，使它们保持和增强政治性、先进性、群众性，充分发挥作用。,765,A.群众组织,0
192,党必须加强对工会、共产主义青年团、妇女联合会等______的领导，使它们保持和增强政治性、先进性、群众性，充分发挥作用。,766,B.社会组织,0
192,党必须加强对工会、共产主义青年团、妇女联合会等______的领导，使它们保持和增强政治性、先进性、群众性，充分发挥作用。,767,C.群团组织,1
192,党必须加强对工会、共产主义青年团、妇女联合会等______的领导，使它们保持和增强政治性、先进性、群众性，充分发挥作用。,768,D.人民团体,-1
145,党的十九大报告指出，赋予有干部管理权限的党组相应______，强化监督执纪问责。,577,A.监督执纪权限,0
145,党的十九大报告指出，赋予有干部管理权限的党组相应______，强化监督执纪问责。,578,B.纪检监察职责,0
145,党的十九大报告指出，赋予有干部管理权限的党组相应______，强化监督执纪问责。,579,C.纪律处分权限,1
145,党的十九大报告指出，赋予有干部管理权限的党组相应______，强化监督执纪问责。,580,D.纪律处分权责,-1
7,党政军民学，东西南北中，党是领导一切的。必须增强______，自觉维护党中央权威和集中统一领导，自觉在思想上政治上行动上同党中央保持高度一致。,25,A.政治意识、大局意识、核心意识、看齐意识,1
7,党政军民学，东西南北中，党是领导一切的。必须增强______，自觉维护党中央权威和集中统一领导，自觉在思想上政治上行动上同党中央保持高度一致。,26,B.政治意识、大局意识、权威意识、看齐意识,-1
7,党政军民学，东西南北中，党是领导一切的。必须增强______，自觉维护党中央权威和集中统一领导，自觉在思想上政治上行动上同党中央保持高度一致。,27,C.政治意识、全局意识、核心意识、看齐意识,-1
7,党政军民学，东西南北中，党是领导一切的。必须增强______，自觉维护党中央权威和集中统一领导，自觉在思想上政治上行动上同党中央保持高度一致。,28,D.政治意识、全局意识、权威意识、看齐意识,-1
198,党内监督专责机关是______。,789,A.各级监察委员会,0
198,党内监督专责机关是______。,790,B.中央纪律检查委员会,0
198,党内监督专责机关是______。,791,C.党的各级纪律检查组,0
198,党内监督专责机关是______。,792,D.党的各级纪律检查委员会,1
5,党的十九大报告指出，中国特色社会主义事业总体布局是______、战略布局是______。,17,A.“四位一体”；“四个全面”,0
5,党的十九大报告指出，中国特色社会主义事业总体布局是______、战略布局是______。,18,B.“五位一体”；“四个全面”,1
5,党的十九大报告指出，中国特色社会主义事业总体布局是______、战略布局是______。,19,C.“五位一体”；“五个全面”,-1
5,党的十九大报告指出，中国特色社会主义事业总体布局是______、战略布局是______。,20,D.“六位一体”；“五个全面”,-1
34,必须坚持以人民为中心的发展思想，坚持______的发展理念。,133,A.创新、协调、绿色、开放、共享,1
34,必须坚持以人民为中心的发展思想，坚持______的发展理念。,134,B.创造、协调、生态、开放、共享,-1
34,必须坚持以人民为中心的发展思想，坚持______的发展理念。,135,C.创新、统筹、绿色、开放、共享,-1
